0,1,2,3,4,5,6
0.0,25.0,1149.2489226756898,25.77685965302829,0.14374505318625985,0.11674531631419102,0.6274189213014199
0.0,26.0,918.8298871911725,22.839253297773674,0.09472563720520269,0.052567284124084894,0.5963860675101001
0.0,27.0,608.4856672855467,17.721093467094345,0.09613197603142097,0.018551705557029338,0.4653362155696098
0.0,28.0,700.6145223586797,20.497254437388104,0.050888954596666834,0.016606319640834873,0.09418225414421423
0.0,29.0,983.1183222249706,12.510953637382665,0.23366543126035833,0.11691254299255815,0.8529385129638053
0.0,30.0,1706.774041617197,28.875129519988562,0.090188301682292,0.05712545381295423,0.7390920532620566
0.0,31.0,2549.950157230221,38.64582253273214,0.14036916408593053,0.12482112586144384,0.5536239559633662
0.0,32.0,625.1674283748177,12.270843759473467,0.34714463697407105,0.30010803895955535,0.9418726456460624
0.0,33.0,783.7151900603908,13.318260100228265,0.4020109729683279,0.3642614318952101,0.9360847611784395
0.0,34.0,1243.9845766805386,26.74667864508227,0.07016757244260229,0.03693684388223407,0.5635553003006767
0.0,35.0,894.2728731866462,14.851305847958026,0.2406901975796868,0.18807212458629083,0.9386129249806874
0.0,36.0,4441.163475384973,56.50695616160112,0.01408561848997663,0.008237178393397361,-0.2702242555299306
0.0,37.0,726.1060809847888,13.71696725357658,0.14819120623574256,0.06967886417655193,0.8342321901820087
0.0,38.0,1650.7207112484566,30.2814215343124,0.04788410336208664,0.011384054152673536,0.5992355868262211
0.0,39.0,965.8782388398337,21.239330227904837,0.11539812828398448,0.08061996956673126,0.8406536019760149
0.0,40.0,872.6806442003016,15.431040097570051,0.15890891404880456,0.09488386101730133,0.8888736679736984
0.0,41.0,1684.9369404713498,30.761171770738223,0.047397576229315584,0.012985388055493045,0.5930731656570056
0.0,42.0,3729.839738058411,45.39554115340579,0.1855405339341201,0.17505032364694223,0.7618909812774741
0.0,43.0,1948.7550836873056,25.790090961857317,0.31713627994024035,0.2812565966370022,0.8670382647864837
0.0,44.0,661.4744829507065,11.153564717062487,0.21063844237735874,0.11740073831835324,0.891169166451956
0.0,45.0,398.22375841632595,14.847298790045784,0.08602541380539955,0.0267341806468628,0.3400226458890817
0.0,46.0,2077.1452805058607,35.07035022760961,0.10506859065266487,0.07718597153973797,0.46281976652676005
0.0,47.0,1337.3077693291823,21.656613512135056,0.34471358083135073,0.31458317828717086,0.8717216430686097
0.0,48.0,1859.9757604577837,26.074926039496642,0.36395441073042967,0.34678350772376465,0.8866078473364283
0.0,49.0,2060.8223480989673,32.1836583144305,0.06925191315972369,0.030920786207353036,0.5251884130476994
0.0,50.0,1587.2696239589209,22.967828081609156,0.3057613745961254,0.22082698511313578,0.9171131233975793
0.0,51.0,5092.68597968141,50.95328862452355,0.21426943869070325,0.19577902616942733,0.6159061890330056
0.0,52.0,1292.9760934227284,20.75528123103001,0.19255924908725086,0.13640217581921193,0.8657580338417201
0.0,53.0,391.5688742279158,15.799967701316298,0.06464391284291066,0.02200834847328669,0.022250574950862398
0.0,54.0,549.6507660621126,14.347048083334451,0.10433691773688307,0.03528955215442134,0.7617550567599424
0.0,55.0,2167.1517289430126,36.62264640574752,0.048074523322385584,0.014269313003086464,-0.2625302378687804
0.0,56.0,1041.5365164162606,16.300724933552498,0.3974263425210768,0.36786497376440164,0.9390155726027479
0.0,57.0,2921.1979542453073,45.17102098091485,0.04473597089644836,0.02993913087981861,0.1702863645819928
0.0,58.0,1092.234432771187,21.89532785963753,0.18241482139245027,0.14362847895408598,0.808434402804062
0.0,59.0,1623.7792488075188,20.317364350115476,0.20862584985298838,0.170708053678036,0.8789814030760287
0.0,60.0,672.590018530969,14.829743683719759,0.19897443796286213,0.12217828718813079,0.8719102564252087
0.0,61.0,260.8259134290712,12.516340553162934,0.08377259874117819,0.025493545879848055,0.13610455173563576
0.0,62.0,302.82288697236845,13.459710148446542,0.07660325748100608,0.02403821927862401,0.15476201764355885
0.0,63.0,763.7032515556537,20.932029486888073,0.0549459049489537,0.01361911396820579,0.46800398300740337
0.0,64.0,886.0980027642975,23.674034439254367,0.042445528200590096,0.013700573573849862,0.20058104290499337
0.0,65.0,1134.103160953933,17.249072442122667,0.23794719704046244,0.17661730691213173,0.8943744677811509
0.0,66.0,461.6044691345203,15.860680988724756,0.08915191396268463,0.03677984904542206,0.5053071571656169
0.0,67.0,2137.178413994625,35.856530868411085,0.08938184104634408,0.06836127517335137,0.49566422053858816
0.0,68.0,618.073729297827,13.014025671689826,0.20971914613851103,0.1275510129224065,0.8987966319074981
0.0,69.0,1726.9323856176131,29.357565625552148,0.18498857499342947,0.16575669216504463,0.8327104090084309
0.0,70.0,1128.8229945265118,26.40077238582097,0.06726503484481812,0.037963323374033374,0.5013801100170866
0.0,71.0,1107.7662590291093,27.34083113466883,0.03679344745952434,0.01548172704987455,0.08768178380725686
0.0,72.0,2311.082939332888,34.41125562842925,0.16298199032183527,0.14545461887101102,0.7894121307466733
0.0,73.0,942.9759032142782,22.894731822819107,0.06147338738972655,0.02564063311073099,0.6277586624638125
0.0,74.0,656.1043544842305,11.44357432444267,0.21074333054785174,0.12512332673456678,0.9177590347285386
0.0,75.0,218.16366181215065,10.65791570525825,0.11301026971980144,0.029687077437219333,0.26723671535412175
0.0,76.0,1032.9052275942456,15.873942059497292,0.25986531671094726,0.20594267546648717,0.9297112984059832
0.0,77.0,594.5392047203638,19.493155641990555,0.05326213766031246,0.017997715463580005,0.006798172311102801
0.0,78.0,3290.016176097445,36.613654022735574,0.28968602635797674,0.257759168589496,0.8409551070861424
0.0,79.0,477.13883361545913,17.0406561564748,0.06090805421720587,0.017949981184328733,0.1985479574010801
0.0,80.0,1771.3407076218216,32.392916505981624,0.06640057877570635,0.028337187723899433,0.4043885849883828
0.0,81.0,1678.635412835867,31.24764352963996,0.1291724463195646,0.10811156013742199,0.6598566349372358
0.0,82.0,1236.1648452260954,18.911827499659093,0.2154705453111602,0.15992594029893742,0.9055521280993419
0.0,83.0,1641.4612378426257,21.79384161083362,0.23084647167377018,0.1948280274858762,0.9095964387387964
0.0,84.0,871.2390571808727,15.573935025872096,0.17567337290616403,0.11576928987646812,0.8759410970893998
0.0,85.0,1151.0202353506788,25.118389194975336,0.04983955167615013,0.012603105697078159,0.4293398466779349
0.0,86.0,1021.8291898994387,20.158453787599164,0.1336602522426013,0.07832222019297537,0.8598752175252244
0.0,87.0,469.71546767449456,16.87344738052254,0.06553608877674254,0.021728875083550488,0.18643987328176725
0.0,88.0,656.268652714398,13.071633691715078,0.11054224171120938,0.03918601775158299,0.7978416243330825
0.0,89.0,639.2961223142714,21.170303542695507,0.03675078180802013,0.015374045813328005,0.17509746628511302
0.0,90.0,1355.618443666536,21.430207465010408,0.16904299362768097,0.11297184106742625,0.8655987913415072
0.0,91.0,845.632051721165,21.6822363108823,0.07049044630494074,0.03641828626508705,0.749390222209029
0.0,92.0,3412.1573798748736,44.98719198206644,0.13903596662677264,0.12334920375981978,0.4961945974979395
0.0,93.0,1319.7135089600226,26.337614611667384,0.16930851340940692,0.14416376843751888,0.7472455545891081
0.0,94.0,263.742322047794,11.651868247045531,0.09429492760059398,0.02610525356574103,0.26909087060200904
0.0,95.0,942.1939290710402,22.694030730779577,0.06934002429234647,0.02752944533954271,0.6195215474967481
0.0,96.0,1201.0309247899402,22.736293080387412,0.1765582803520025,0.1476670386651488,0.8485437626149535
0.0,97.0,1142.9879845922073,20.124756760977384,0.19721322814687614,0.16306485799927156,0.8923187807784974
0.0,98.0,596.4122729093435,16.51990184653811,0.07986367711234574,0.03002375034962782,0.6884477330545485
0.0,99.0,1263.8657025269304,25.140026909518486,0.18189210413201928,0.15501434227085797,0.8136907043210372
0.0,100.0,1700.0454063366642,30.409984000090205,0.07379459091773667,0.03550003955307442,0.5877254324022996
0.0,101.0,2532.7658393732318,34.03350443417362,0.2845252750696559,0.2682385386071072,0.7317212789092679
0.0,102.0,782.4194202439586,12.446983578111979,0.15916799112271424,0.07683027257843866,0.8976585478114374
0.0,103.0,1932.2381017706712,34.585525889012004,0.06170764068396264,0.0395215916490675,0.49817237730017955
0.0,104.0,319.39427560077695,13.288283083298914,0.08987239921063828,0.02773388771190175,0.15326519942930739
0.0,105.0,1153.454107746038,11.60293938471206,0.3007438777497365,0.17359816752042023,0.8960825610352003
0.0,106.0,2185.7271233207366,37.12995783444003,0.028639543860545874,0.011094767083374334,-0.023218029268617324
0.0,107.0,516.3904785527466,14.056002212137905,0.2609595756902721,0.2134418083780087,0.8936043786491938
0.0,108.0,826.2761525272776,14.870663594285174,0.2885634527448639,0.23869751496438782,0.9081913738285606
0.0,109.0,789.6236830058112,14.45142584992789,0.18222312057617904,0.10286819239415051,0.8832431764270374
0.0,110.0,151.54898525230186,9.282809548998522,0.13324073099981218,0.037567399817996845,0.7182123673461267
0.0,111.0,1487.0422439019305,20.18918721137734,0.280489280100547,0.22901764339435896,0.9109553476196203
0.0,112.0,885.6261895063192,15.319989661182507,0.23596970969220277,0.17791056460464327,0.8973237439929875
0.0,113.0,830.4181804312433,22.598112294617447,0.04943497786252149,0.016047626436095214,-0.022928664862891274
0.0,114.0,527.3522691444863,13.701408731492121,0.24216619705896592,0.19846355405172605,0.9002004289548065
0.0,115.0,547.6805351787144,10.77903710080177,0.19572123084760493,0.10482093809440432,0.9191130835560143
0.0,116.0,1259.2307180019793,20.590094290064954,0.25338394887776094,0.19847386708701645,0.90905741120953
0.0,117.0,1026.5200120484,24.813920011642455,0.04844132054580128,0.013325590850808167,0.248244411092718
0.0,118.0,1678.055673628948,18.25641691273771,0.21636187855622496,0.15772719190445153,0.8692848868000767
0.0,119.0,1630.3990409849257,15.959372312495033,0.36196292559054416,0.3154425558290199,0.9259414926036005
0.0,120.0,1771.6799459371232,32.837820730847255,0.05314072877894272,0.014855072374894774,-0.20613121107045113
0.0,121.0,3590.2469489310497,38.709787828877566,0.2115992816870852,0.18626073839484744,0.7607715881235515
0.0,122.0,3206.2648481339684,46.230705805486195,0.024776762612361527,0.011150292069991585,-0.2564112463909668
0.0,123.0,885.1181675238312,17.53064683858734,0.21651542939043716,0.1723346488949557,0.8941097435223468
0.0,124.0,564.7554214095021,18.807894768283553,0.04895203029815706,0.019292529876072675,0.13480057109232918
0.0,125.0,1653.9470666755988,30.209000176935742,0.18524031433911564,0.16601630729162348,0.6631340642395166
0.0,126.0,1630.3796296011851,28.579557452234013,0.07677835057537175,0.03307003126865914,0.617069196174599
0.0,127.0,791.8600663738553,16.379517777027466,0.16190760888325226,0.10534407129966247,0.8914295534331147
0.0,128.0,884.5300873050718,23.927896754583298,0.03700404429922885,0.014484689224926515,0.020582162037833474
0.0,129.0,1279.351513889517,28.33427701761554,0.03559934242042661,0.011439061490833157,0.155066329483027
0.0,130.0,2547.3761917129978,39.78984089428159,0.028757863653240505,0.009645431798792334,0.12939495987909633
0.0,131.0,3390.985864963638,41.84220479625583,0.2160591128832311,0.1962625306292315,0.5802924985536742
0.0,132.0,1041.585746658325,23.723900904280274,0.05710915604641204,0.015303638735735117,0.4889941674216277
0.0,133.0,614.1791116351566,16.48111207498999,0.17123346555017527,0.1325622565765285,0.8754356413126847
0.0,134.0,1263.3344995014422,27.69856339220982,0.04694632674635452,0.012506929139515005,0.15263203013563623
0.0,135.0,1885.8493378358107,29.358229772436513,0.2455945609448592,0.2240726743511588,0.7312066758171103
0.0,136.0,1929.9203672503822,27.948659559528846,0.08042433655777725,0.018456077031975337,0.6039402539540425
0.0,137.0,1435.3504208112238,16.128909340788056,0.3294482080358836,0.2822425889156832,0.9375061542191181
0.0,138.0,326.1646853559968,11.410189050777573,0.10116767514194741,0.025560609973294676,0.5247790221597015
0.0,139.0,432.38845901942193,14.556342097831513,0.0771854764531495,0.022933972428222506,0.5511330184494967
0.0,140.0,2717.707642629998,32.17228000789719,0.2442410138588126,0.1770735571672705,0.8218279562378955
0.0,141.0,1400.8179606643512,27.49291836300231,0.1737120252400293,0.15021441517770504,0.7833561577797192
0.0,142.0,883.0170276363783,20.566445342143357,0.06253185900717986,0.02171131835977649,0.41915547947219023
0.0,143.0,680.3689742273004,9.08532358013629,0.24186536413062515,0.11601371638684807,0.9227163096263098
0.0,144.0,3635.98057664729,51.927813140586714,0.04226260467891449,0.03163606388064012,0.15113901725082213
0.0,145.0,507.81298998839463,18.30036670114564,0.05408542877628937,0.02404438751388526,-0.20077720303331956
0.0,146.0,797.2548294574757,20.414868047729925,0.062082574546560285,0.016242841646068144,0.39546782567250927
0.0,147.0,662.2705001438894,13.470957426357872,0.37456327486703384,0.33404016089884225,0.9164355903303141
0.0,148.0,851.9417803892328,13.754297314552659,0.17607133824561977,0.09833348089083549,0.8740857215069806
0.0,149.0,1614.8150520957602,31.49037633067927,0.04153988191468263,0.013047880046569142,0.2605161604497983
0.0,150.0,1899.1407334589826,26.2321391164373,0.3315741859897515,0.3096698157655874,0.8920073197085224
0.0,151.0,2246.2099958645313,35.303440724418515,0.14552456392551832,0.12401170422373281,0.7281321975889614
0.0,152.0,3421.783223149135,43.35596461216041,0.028085672836829216,0.007748574664374519,0.33107721199622625
0.0,153.0,2315.6525223474123,28.351014676729793,0.34588991196376123,0.323352652617168,0.8336414496850287
0.0,154.0,3518.019271762306,49.1461924048523,0.055511628485949704,0.041198263191683404,0.17768104106428145
0.0,155.0,1732.024860760324,21.002195174957393,0.40775122699054184,0.3520885400916004,0.9279378035558685
0.0,156.0,953.0626080599628,19.401761259517958,0.10548388907429362,0.05098099750592765,0.7696537621306213
0.0,157.0,451.59087677697676,16.750010565338417,0.0636330861972372,0.01888086839119061,0.22608277665885973
0.0,158.0,767.0527706528203,21.59714345565652,0.04724971631861456,0.01473686969649761,0.057204054716414404
0.0,159.0,352.1392991451538,11.58253322805731,0.22934131004002134,0.16510940287873946,0.8713137231516193
0.0,160.0,476.3223288699915,12.204535814759403,0.20777196757531466,0.1538129695732469,0.8963506263208907
0.0,161.0,2651.2398180734126,32.778427530390324,0.2286868632580735,0.18346217699824935,0.8410431275415546
0.0,162.0,2841.605576167112,40.916300648966846,0.029203459027563543,0.008405811018028831,0.22588666302957988
0.0,163.0,996.9424754430047,20.994864863344958,0.21699188379672116,0.1718982975460368,0.8538941901303733
0.0,164.0,1739.8297645488556,22.154043720558548,0.31172136217915897,0.2784784172293389,0.9123574792109818
0.0,165.0,503.12024123661126,9.401481739762746,0.25871276562977313,0.15868298691846563,0.9246618980793946
0.0,166.0,839.36829785551,22.560851945464357,0.048657293698484226,0.014272320158577144,0.11776459252577044
0.0,167.0,428.0919199811,15.456940081071831,0.07428308993438504,0.021981024153674124,0.19956960920047634
0.0,168.0,732.4260925020442,15.73624534815369,0.12779253906434812,0.06848160985770885,0.8855548498197146
0.0,169.0,571.7689368453559,18.26951518829489,0.05698428250870888,0.01925639420800009,0.004943088877016121
0.0,170.0,222.9283525884453,11.726169768010191,0.08507878794459472,0.029321201872757264,0.05250723149698925
0.0,171.0,1741.7120380214271,29.502174441289007,0.16159223858790117,0.08898352091703339,0.8043522704849211
0.0,172.0,932.8505332294743,23.835733778558556,0.04425296008429165,0.014140820293291258,0.1143305477019332
0.0,173.0,3433.936467032841,47.46004539942843,0.1106806194071688,0.09897490726405447,0.6421978228854062
0.0,174.0,331.8698237410694,14.176090375836122,0.07385862217647124,0.02308959147093536,0.164945212653837
0.0,175.0,339.0309271435443,12.535532687960535,0.18953032658934318,0.12942913906365663,0.8132113629876472
0.0,176.0,551.1491958977858,17.426882679152296,0.06568759638203346,0.019889020401717517,0.3599022424742386
0.0,177.0,1429.7002583997,20.307886887901528,0.40925154720816515,0.37823471404336084,0.9109807454602274
0.0,178.0,2036.2862890075332,29.30041004177336,0.1700022045964717,0.13641375928189725,0.8298027134590966
0.0,179.0,4091.5971846927014,51.288490118050646,0.026717460993805106,0.010661358752696182,-0.2920174422489116
0.0,180.0,642.7952683108534,9.123497499710465,0.326476899605403,0.22054327313098837,0.931064100665535
0.0,181.0,1161.3896191255174,22.778585139984735,0.07348139890796399,0.02375455637304407,0.6116059245224393
0.0,182.0,2534.8590681926075,37.52398558696632,0.1917217524979807,0.17614750683701394,0.6568419058313535
0.0,183.0,1819.2039861280518,30.02896968967068,0.15126160642338313,0.1110443715884903,0.7516186068414099
0.0,184.0,558.4483944085964,16.39233147954401,0.1128667818574374,0.05114145343061027,0.6506660368251169
0.0,185.0,1476.070082756365,17.63056221824756,0.3513761782312747,0.2706025984759743,0.9337303545690658
0.0,186.0,527.4607134203421,19.067580394518842,0.045578876633722745,0.019354261560876405,0.018658677950003547
0.0,187.0,1318.4286956257058,25.370967660952612,0.07252939509758428,0.03002510001707246,0.5703054867202786
0.0,188.0,1712.6358361286275,20.99854054135723,0.2899814284259388,0.22458868863821152,0.9177797890998983
0.0,189.0,192.1404797555195,10.288410621183765,0.09902051424579708,0.023925128410403666,0.49764001077097686
0.0,190.0,1064.4117230000543,24.06568681889326,0.07396590057574007,0.022101900101360834,0.46147785204741126
0.0,191.0,1117.2742746673046,14.998170653553927,0.3099946930451122,0.26048538775163643,0.947625457534824
0.0,192.0,1082.5693520237594,23.781178835419873,0.04596087698417705,0.014257829870921137,0.03127809178856408
0.0,193.0,869.5703764743539,15.509467738927949,0.3387261422779445,0.2970192376957812,0.9336177614993831
0.0,194.0,1521.0270911984533,22.754070191150934,0.38267434378119064,0.36853188668087244,0.9169390699260576
0.0,195.0,3614.912732065387,47.14320827909664,0.03864933825086267,0.0175717495608346,0.2238745321267801
0.0,196.0,1100.5676008360856,24.295889432750133,0.14044112021164873,0.10641818755442889,0.6928704231789067
0.0,197.0,3232.257357992647,40.3814777639115,0.26871310312281305,0.2562898571115735,0.8056586062878306
0.0,198.0,345.6843847005481,7.098321434006095,0.2094102050851957,0.07014338690642113,0.8934824544605792
0.0,199.0,810.1093346550774,17.28700928856543,0.10062650298626397,0.03436802380098377,0.7404476992324932
0.0,200.0,821.2277175694918,19.00963326027169,0.21375383542939003,0.17779833179489082,0.8024785371620945
0.0,201.0,967.1923112362688,24.150841848656043,0.04313995650590023,0.013624069600951721,0.10470405908879533
0.0,202.0,934.6188359300206,24.15318674204116,0.042002092629107896,0.013726965659281864,0.047957405818973495
0.0,203.0,388.4864604681693,11.556957282242108,0.13767241213455889,0.06319662307633092,0.8569231149235393
0.0,204.0,1110.253021779856,21.26054866673564,0.23401915341813945,0.2028456273408791,0.8961951166503552
0.0,205.0,1569.5276554167353,24.088859575712615,0.32904196010855274,0.3049069199496087,0.8412196243901855
0.0,206.0,7204.981330550003,71.83593519637165,0.011372454241524142,0.006546265668970143,-0.27107556016447115
0.0,207.0,3758.22102522877,45.88001347058159,0.14305605528812282,0.12165150521522378,0.47910621017393906
0.0,208.0,1567.7229129726602,30.301106958064786,0.04163890289211302,0.012512464370545097,-0.021602964816871045
0.0,209.0,1601.500156944995,26.079515899616368,0.11566483443127695,0.06600379372805751,0.7636641789827627
0.0,210.0,922.5451873622138,24.34302050251227,0.047271475989219845,0.016726946989121444,-0.10453878932920366
0.0,211.0,2230.5614699776015,38.35356363955125,0.04477740993088711,0.02530960294562453,0.24493850673597972
0.0,212.0,866.7701019233502,15.606532604465134,0.2211937785503638,0.16277424100960614,0.9101395475498215
0.0,213.0,1561.1217826016061,30.45030123055364,0.05654398351981169,0.02383552780078743,0.43796700054254867
0.0,214.0,1056.433826981485,23.05583209529343,0.09648476452234842,0.03084614854695734,0.23448396099314628
0.0,215.0,4469.558125005016,46.57378586424403,0.22740179889988224,0.21273801219777996,0.5995148148124122
0.0,216.0,911.1554933275165,18.870737099747984,0.22633113489761336,0.19527942242063412,0.8908950482364527
0.0,217.0,994.5004483662291,20.17047232245383,0.28105609445260044,0.25111957574111393,0.8138127867772144
0.0,218.0,833.572448217739,11.52330378544102,0.40068883680180245,0.33888122711099977,0.9362462606030613
0.0,219.0,507.3223503839582,17.854997271049193,0.05817443180442553,0.019481662176775258,0.035242915635621846
0.0,220.0,2342.1133012377095,38.79713669454524,0.03179634711694263,0.012373718223627315,-0.28447360432296154
0.0,221.0,1297.8156280684584,26.7571965980325,0.05536917863033228,0.011840703873676726,0.3515968183357657
0.0,222.0,453.0643153403678,11.405255260373952,0.12263602984926253,0.042006558265828775,0.8084317396799149
0.0,223.0,4608.116641595344,52.04476545251285,0.06789970579485109,0.04891909445593879,0.3392480158489291
0.0,224.0,814.3954361528855,14.395147487219496,0.25027400002956257,0.15897908598441785,0.8717934166245214
0.0,225.0,904.7687491973794,22.34348888381406,0.06137591491853997,0.028859837109919705,0.6154188511998805
0.0,226.0,724.7189608538836,16.101239360239937,0.24054970723309,0.20214993120218658,0.9000116803267906
0.0,227.0,2050.183959705962,33.1444495034162,0.13212711173369746,0.10589475795209399,0.8130734612735249
0.0,228.0,657.3406468010295,17.436272357307466,0.2016987349946855,0.15679517179596714,0.753993800812479
0.0,229.0,479.02123218024155,7.491443874876866,0.27328247715630893,0.14072898275236112,0.949166447565125
0.0,230.0,1502.2586530246917,24.619534219626356,0.21095289416708082,0.18508064088735193,0.8803698161347001
0.0,231.0,842.6908405015462,14.09130879715605,0.2980001468814211,0.24653514079842032,0.9550699361962974
0.0,232.0,4917.8755027408315,55.63962272798757,0.01930018032210297,0.006773725052018613,0.05204548727455815
0.0,233.0,515.1476275812636,9.647182952846528,0.3322058162678211,0.2637716095781614,0.9639100298853298
0.0,234.0,2552.3531445599056,33.97899276304321,0.21116923048577396,0.18525043958750487,0.804716872541581
0.0,235.0,1034.9482871906616,16.878645431815148,0.20321820698800455,0.1595821328843503,0.9267451674896902
0.0,236.0,1425.691606607175,24.105980401350802,0.25383464498771924,0.23228497763737516,0.8904497539527291
0.0,237.0,430.9744143475658,9.742041040964997,0.1905882784939137,0.08603573829201028,0.9009735822234307
0.0,238.0,1370.721912084763,10.466338832594921,0.46193928011698887,0.2843435860787536,0.944084271403111
0.0,239.0,1318.0366729818527,15.917144544813219,0.3829982944710327,0.3428319271948223,0.9393515200092442
0.0,240.0,768.8222456922404,15.612177851488283,0.2512697343363897,0.19974063939271747,0.8652286101651785
0.0,241.0,520.1773072169565,17.2002588780368,0.0801946587447148,0.023701769512706878,0.42141447742111093
0.0,242.0,2026.377158197242,21.062231171057693,0.42541044514044923,0.2819163374021191,0.8985003431960332
0.0,243.0,1741.5833459024016,26.440301698692334,0.22621264231828933,0.19792775469696156,0.8646353776489595
0.0,244.0,1624.422630332677,24.47641181502827,0.2973716564174763,0.2711090950085726,0.8204209100055372
0.0,245.0,764.9664104686954,11.815091962319098,0.306121781742257,0.23061260309523154,0.9121647503577367
0.0,246.0,2235.313632192988,34.79933924308495,0.10532714309092152,0.061674958683800976,0.6146782450312305
0.0,247.0,204.43647957635116,10.9805751336821,0.10656527159344314,0.03725155350768355,0.23762453479795148
0.0,248.0,2537.6187398018897,35.18570935947052,0.1700654852253592,0.14653638683159953,0.7649138480386714
0.0,249.0,928.9385408368142,23.736106577368474,0.046137099136580255,0.014311278864195797,0.0859889392547892
0.0,250.0,3385.395224815762,47.81120769778928,0.02294926428670102,0.01013187241065342,-0.13909629844726681
0.0,251.0,1429.1680858676552,19.066703693971967,0.29543366746301963,0.25800094658539247,0.9271664714954511
0.0,252.0,2418.874935466036,31.234705253572088,0.26974214064967983,0.24216604930073274,0.84210041873303
0.0,253.0,1497.98162483306,20.779192408723834,0.2527532221108499,0.18587631570036722,0.9168024706957386
0.0,254.0,587.8128090493876,9.581190669421272,0.4140261615399675,0.3554892792108141,0.9473851599207306
0.0,255.0,4500.018758713358,47.85785371188166,0.18847138151967963,0.17288354963467017,0.589338364909791
0.0,256.0,825.8603989222565,17.653956800114795,0.16662186192344042,0.12024135539859254,0.85874314192453
0.0,257.0,183.0082117988129,10.736983909207678,0.08880855603204613,0.02510274253015783,0.454998877974171
0.0,258.0,4674.457718871806,47.77876486934903,0.2792990642105719,0.2677357421872637,0.6957317175337437
0.0,259.0,1410.9148107951632,24.412306351212973,0.3007798985263382,0.2763139640507534,0.8848412447845271
0.0,260.0,1272.0782769946225,15.330004455831997,0.26155225935496046,0.2028702415379221,0.9192945820592842
0.0,261.0,2481.440925682078,33.45040088861241,0.28860905166708967,0.2759723129998474,0.8643777660334991
0.0,262.0,646.6428138032177,17.466894137280107,0.07445820542497747,0.021905346384831843,0.6460668021635213
0.0,263.0,1118.4926274878355,26.100730837907882,0.06655622681277065,0.031316753135663226,0.43736541556685105
0.0,264.0,763.0711629264044,16.00772820275667,0.19145615831731488,0.1403486175577261,0.8802621278902416
0.0,265.0,988.4440957853502,24.54701597541097,0.0878261094500241,0.06454732059978861,0.7708465244528205
0.0,266.0,614.4988014115216,13.441216203308969,0.3945366996613999,0.3592502281578962,0.919466690889003
0.0,267.0,961.5082904703236,17.857199156926974,0.26451868852804344,0.22573754959488912,0.9068646051945863
0.0,268.0,457.5982113674704,13.452991456988311,0.22211200239141085,0.1645305294777823,0.8868846093705857
0.0,269.0,1978.4101801950471,27.892336693593258,0.2402721209562878,0.21402993467088705,0.8517335000696552
0.0,270.0,1356.4919036984554,21.292563581338722,0.24374220539312924,0.20596924603415565,0.8919802285118763
0.0,271.0,2130.921485626502,25.687196337203524,0.32824955626120933,0.2738626564875783,0.8994204125379281
