0,1,2,3,4,5
0.0,88.0,0.7077885270118713,1.324295997619629,5559679.00390631,32639.996124267578
0.0,89.0,,,,
0.0,90.0,0.8847397565841675,0.5730070471763611,5559679.00390619,32639.996124267116
0.0,91.0,0.8880789875984192,0.49290895462036133,5559679.003906429,32639.99612426804
0.0,92.0,0.06080251187086105,7.258660316467285,5559679.00390631,32639.996124267578
0.0,93.0,0.09232862293720245,6.200533390045166,5559679.00390631,32639.996124267578
0.0,94.0,0.0008466418948955834,7.49104118347168,5559679.003906369,32639.99612426781
0.0,95.0,0.012036355212330818,6.433504104614258,5559679.00390631,32639.996124267578
0.0,96.0,0.8986538052558899,0.5174452662467957,5559679.003906369,32639.99612426781
0.0,97.0,0.9104042649269104,0.45525041222572327,5559679.00390631,32639.996124267578
0.0,98.0,0.6551010012626648,1.5733671188354492,5559679.003906429,32639.99612426804
0.0,99.0,0.2271088808774948,4.585505962371826,5559679.003906369,32639.99612426781
0.0,100.0,0.09010234475135803,5.285755634307861,5559679.00390631,32639.996124267578
0.0,101.0,0.324461966753006,4.374517440795898,5559679.00390631,32639.996124267578
0.0,102.0,0.8888676762580872,0.5135931372642517,5559679.00390619,32639.996124267116
0.0,103.0,0.17519715428352356,4.7571587562561035,5559679.00390631,32639.996124267578
0.0,104.0,,,,
0.0,105.0,0.8862485289573669,0.5432486534118652,5559679.00390631,32639.996124267578
0.0,106.0,0.0008034505299292505,7.393988609313965,5559679.00390631,32639.996124267578
0.0,107.0,0.12456685304641724,5.366490364074707,5559679.00390631,32639.996124267578
0.0,108.0,0.8067759871482849,1.039212942123413,5559679.00390631,32639.996124267578
0.0,109.0,0.8244715332984924,0.8675110936164856,5559679.003906369,32639.99612426781
0.0,110.0,,,,
0.0,111.0,0.9329479336738586,0.33816349506378174,5559679.00390631,32639.996124267578
0.0,112.0,0.9045699238777161,0.488115131855011,5559679.00390631,32639.996124267578
0.0,113.0,0.10000000894069672,2.3025851249694824,5559679.00390631,32639.996124267578
0.0,114.0,0.08505190908908844,5.268497467041016,5559679.00390631,32639.996124267578
0.0,115.0,0.8704224228858948,0.6223996877670288,5559679.00390619,32639.996124267116
0.0,116.0,0.7032502889633179,1.6191853284835815,5559679.003906369,32639.99612426781
0.0,117.0,0.0019665174186229706,6.401336669921875,5559679.003906369,32639.99612426781
0.0,118.0,0.8734303712844849,0.6285861134529114,5559679.00390619,32639.996124267116
0.0,119.0,0.9433115720748901,0.29514169692993164,5559679.00390631,32639.996124267578
0.0,120.0,0.15625,1.9061548709869385,5559679.00390631,32639.996124267578
0.0,121.0,0.27882102131843567,4.653498649597168,5559679.00390631,32639.996124267578
0.0,122.0,0.0009357950184494257,7.249114513397217,5559679.003906369,32639.99612426781
0.0,123.0,0.8990972638130188,0.5190080404281616,5559679.003906369,32639.99612426781
0.0,124.0,0.0007684698794037104,7.515075206756592,5559679.00390631,32639.996124267578
0.0,125.0,0.051890186965465546,7.1165690422058105,5559679.00390631,32639.996124267578
0.0,126.0,0.03009643219411373,6.647048473358154,5559679.00390631,32639.996124267578
0.0,127.0,0.8478387594223022,0.7477818131446838,5559679.003906369,32639.99612426781
0.0,128.0,0.0006867474294267595,7.5941877365112305,5559679.00390631,32639.996124267578
0.0,129.0,0.00017019874940160662,8.880205154418945,5559679.00390631,32639.996124267578
0.0,130.0,0.0005733846919611096,7.6869120597839355,5559679.00390631,32639.996124267578
0.0,131.0,0.11695469915866852,6.282719612121582,5559679.00390631,32639.996124267578
0.0,132.0,0.5575574040412903,1.8748990297317505,5559679.00390631,32639.996124267578
0.0,133.0,0.1844511181116104,4.623686790466309,5559679.00390631,32639.996124267578
0.0,134.0,0.002734231296926737,6.283486366271973,5559679.00390631,32639.996124267578
0.0,135.0,0.10416554659605026,6.683929443359375,5559679.00390631,32639.996124267578
0.0,136.0,0.106452077627182,5.7559051513671875,5559679.00390631,32639.996124267578
0.0,137.0,0.9535486698150635,0.2432563602924347,5559679.003906369,32639.99612426781
0.0,138.0,0.43526890873908997,2.337108850479126,5559679.00390631,32639.996124267578
0.0,139.0,0.5856829881668091,1.6761541366577148,5559679.00390631,32639.996124267578
0.0,140.0,0.9020333290100098,0.4925917983055115,5559679.00390631,32639.996124267578
0.0,141.0,0.15257826447486877,5.205929756164551,5559679.00390631,32639.996124267578
0.0,142.0,0.5429378151893616,1.9083492755889893,5559679.003906369,32639.99612426781
0.0,143.0,0.8657621145248413,0.6698035001754761,5559679.00390619,32639.996124267116
0.0,144.0,0.015550526790320873,7.063469409942627,5559679.00390631,32639.996124267578
0.0,145.0,0.004194148816168308,5.723204135894775,5559679.00390631,32639.996124267578
0.0,146.0,0.000869151612278074,7.753525257110596,5559679.00390631,32639.996124267578
0.0,147.0,0.31464219093322754,3.999758243560791,5559679.00390631,32639.996124267578
0.0,148.0,0.7765048146247864,1.0643956661224365,5559679.00390619,32639.996124267116
0.0,149.0,0.042524006217718124,3.193148374557495,5559679.00390619,32639.996124267116
0.0,150.0,0.8895874619483948,0.6032236218452454,5559679.00390631,32639.996124267578
0.0,151.0,0.36284196376800537,3.544844388961792,5559679.00390631,32639.996124267578
0.0,152.0,0.0001626222801860422,8.930750846862793,5559679.00390631,32639.996124267578
0.0,153.0,0.44675424695014954,3.3158321380615234,5559679.00390631,32639.996124267578
0.0,154.0,0.007121317554265261,8.633020401000977,5559679.00390631,32639.996124267578
0.0,155.0,0.9559465646743774,0.23837384581565857,5559679.00390631,32639.996124267578
0.0,156.0,0.5526838302612305,2.317869186401367,5559679.00390631,32639.996124267578
0.0,157.0,,,,
0.0,158.0,0.0004903869703412056,7.9016828536987305,5559679.00390631,32639.996124267578
0.0,159.0,0.035594359040260315,6.684507369995117,5559679.00390631,32639.996124267578
0.0,160.0,0.07355976104736328,5.248461723327637,5559679.00390631,32639.996124267578
0.0,161.0,0.8764470219612122,0.644193172454834,5559679.00390631,32639.996124267578
0.0,162.0,0.0003017664421349764,8.280388832092285,5559679.00390631,32639.996124267578
0.0,163.0,0.18480445444583893,5.351662635803223,5559679.00390631,32639.996124267578
0.0,164.0,0.9156988859176636,0.4475144147872925,5559679.00390619,32639.996124267116
0.0,165.0,0.7637028694152832,1.1939597129821777,5559679.00390631,32639.996124267578
0.0,166.0,0.002784216310828924,5.981101036071777,5559679.00390631,32639.996124267578
0.0,167.0,,,,
0.0,168.0,0.83609938621521,0.7670621871948242,5559679.003906369,32639.99612426781
0.0,169.0,0.0005764046800322831,7.830615997314453,5559679.00390631,32639.996124267578
0.0,170.0,,,,
0.0,171.0,0.8659759759902954,0.6318950653076172,5559679.00390631,32639.996124267578
0.0,172.0,0.0005096677341498435,7.836265563964844,5559679.00390631,32639.996124267578
0.0,173.0,0.8144235014915466,0.9030030965805054,5559679.00390619,32639.996124267116
0.0,174.0,,,,
0.0,175.0,0.019669752568006516,6.964162826538086,5559679.003906429,32639.99612426804
0.0,176.0,0.0022805198095738888,6.668657302856445,5559679.00390631,32639.996124267578
0.0,177.0,0.9490754008293152,0.2756710648536682,5559679.003906369,32639.99612426781
0.0,178.0,0.8746344447135925,0.6206948161125183,5559679.003906369,32639.99612426781
0.0,179.0,0.0003376029781065881,8.172879219055176,5559679.00390631,32639.996124267578
0.0,180.0,0.9043074250221252,0.4926925301551819,5559679.00390619,32639.996124267116
0.0,181.0,0.765960156917572,0.8744984269142151,5559679.00390631,32639.996124267578
0.0,182.0,0.1481993943452835,5.787060737609863,5559679.00390631,32639.996124267578
0.0,183.0,0.7408832311630249,1.284422755241394,5559679.00390631,32639.996124267578
0.0,184.0,0.004548199940472841,8.282309532165527,5559679.00390619,32639.996124267116
0.0,185.0,0.9510159492492676,0.24084503948688507,5559679.00390631,32639.996124267578
0.0,186.0,,,,
0.0,187.0,0.7056119441986084,1.3660905361175537,5559679.003906369,32639.99612426781
0.0,188.0,0.9371940493583679,0.32289594411849976,5559679.00390631,32639.996124267578
0.0,189.0,0.023999996483325958,3.7733936309814453,5559679.003906369,32639.99612426781
0.0,190.0,0.004487214144319296,5.698219299316406,5559679.00390619,32639.996124267116
0.0,191.0,0.9334481358528137,0.3493761718273163,5559679.003906429,32639.99612426804
0.0,192.0,0.00027798942755907774,8.487686157226562,5559679.00390631,32639.996124267578
0.0,193.0,0.8914253115653992,0.5848234295845032,5559679.00390631,32639.996124267578
0.0,194.0,0.9606934189796448,0.2120276689529419,5559679.00390631,32639.996124267578
0.0,195.0,0.00246803043410182,8.852996826171875,5559679.003906429,32639.99612426804
0.0,196.0,0.02707642875611782,7.293065547943115,5559679.00390631,32639.996124267578
0.0,197.0,0.7693254351615906,1.194770097732544,5559679.003906369,32639.99612426781
0.0,198.0,0.766265869140625,1.0870378017425537,5559679.00390631,32639.996124267578
0.0,199.0,0.7948957085609436,0.9226938486099243,5559679.00390631,32639.996124267578
0.0,200.0,0.04225577041506767,6.932690620422363,5559679.00390631,32639.996124267578
0.0,201.0,0.00019524629169609398,8.771936416625977,5559679.00390631,32639.996124267578
0.0,202.0,0.00020967762975487858,8.674857139587402,5559679.00390631,32639.996124267578
0.0,203.0,0.7236918210983276,1.320216417312622,5559679.00390631,32639.996124267578
0.0,204.0,0.8845446705818176,0.5966421961784363,5559679.00390631,32639.996124267578
0.0,205.0,0.5705621242523193,2.2559738159179688,5559679.00390631,32639.996124267578
0.0,206.0,0.0001188014866784215,9.206254959106445,5559679.00390631,32639.996124267578
0.0,207.0,0.08312435448169708,6.865830421447754,5559679.00390631,32639.996124267578
0.0,208.0,0.0014137972611933947,6.676434516906738,5559679.00390631,32639.996124267578
0.0,209.0,0.5346509218215942,2.4682741165161133,5559679.00390631,32639.996124267578
0.0,210.0,0.0013779791770502925,6.85972785949707,5559679.00390631,32639.996124267578
0.0,211.0,0.009503087028861046,7.2291259765625,5559679.00390631,32639.996124267578
0.0,212.0,0.9210046529769897,0.4023648500442505,5559679.00390631,32639.996124267578
0.0,213.0,0.005985185503959656,5.191152572631836,5559679.00390631,32639.996124267578
0.0,214.0,0.007424333598464727,5.240376949310303,5559679.00390631,32639.996124267578
0.0,215.0,0.19830454885959625,5.7540812492370605,5559679.00390619,32639.996124267116
0.0,216.0,0.9016181230545044,0.5018324851989746,5559679.003906369,32639.99612426781
0.0,217.0,0.12664230167865753,5.603938102722168,5559679.00390631,32639.996124267578
0.0,218.0,0.9407157301902771,0.31520846486091614,5559679.003906429,32639.99612426804
0.0,219.0,0.0833333358168602,2.4849066734313965,5559679.00390631,32639.996124267578
0.0,220.0,0.0017357851611450315,6.547369956970215,5559679.00390631,32639.996124267578
0.0,221.0,0.0005890062893740833,7.567473411560059,5559679.00390631,32639.996124267578
0.0,222.0,0.7720538973808289,1.0167683362960815,5559679.00390631,32639.996124267578
0.0,223.0,0.016760343685746193,8.278253555297852,5559679.00390631,32639.996124267578
0.0,224.0,0.8505412936210632,0.6798194646835327,5559679.00390631,32639.996124267578
0.0,225.0,0.6780902743339539,1.4638655185699463,5559679.00390631,32639.996124267578
0.0,226.0,0.5853214263916016,1.9416682720184326,5559679.00390631,32639.996124267578
0.0,227.0,0.8770120143890381,0.6024531722068787,5559679.003906369,32639.99612426781
0.0,228.0,0.028432639315724373,7.603499889373779,5559679.003906369,32639.99612426781
0.0,229.0,0.9012207984924316,0.4776822030544281,5559679.00390631,32639.996124267578
0.0,230.0,0.8702498078346252,0.6517748832702637,5559679.003906369,32639.99612426781
0.0,231.0,0.9551072120666504,0.23090650141239166,5559679.00390631,32639.996124267578
0.0,232.0,0.0001194524738821201,9.23764705657959,5559679.00390631,32639.996124267578
0.0,233.0,0.950657844543457,0.25624459981918335,5559679.003906369,32639.99612426781
0.0,234.0,0.9037153124809265,0.49436601996421814,5559679.00390631,32639.996124267578
0.0,235.0,0.8967540860176086,0.509314775466919,5559679.003906369,32639.99612426781
0.0,236.0,0.9397752285003662,0.30637025833129883,5559679.003906369,32639.99612426781
0.0,237.0,0.7772988677024841,1.0839557647705078,5559679.003906429,32639.99612426804
0.0,238.0,0.9510564208030701,0.2437099814414978,5559679.00390631,32639.996124267578
0.0,239.0,0.9593823552131653,0.21299776434898376,5559679.00390619,32639.996124267116
0.0,240.0,0.10783377289772034,5.535301208496094,5559679.003906369,32639.99612426781
0.0,241.0,0.06790123879909515,2.7363390922546387,5559679.00390631,32639.996124267578
0.0,242.0,0.9289292097091675,0.35712748765945435,5559679.003906429,32639.99612426804
0.0,243.0,0.8953489661216736,0.5412389039993286,5559679.00390631,32639.996124267578
0.0,244.0,0.31699466705322266,4.336792945861816,5559679.00390631,32639.996124267578
0.0,245.0,0.9015598893165588,0.5126439332962036,5559679.003906369,32639.99612426781
0.0,246.0,0.8705235719680786,0.6168956756591797,5559679.00390631,32639.996124267578
0.0,247.0,,,,
0.0,248.0,0.5161324143409729,2.746122360229492,5559679.00390631,32639.996124267578
0.0,249.0,0.0008315618615597486,7.345685005187988,5559679.00390631,32639.996124267578
0.0,250.0,0.0005035061622038484,8.287679672241211,5559679.00390631,32639.996124267578
0.0,251.0,0.9471169114112854,0.26454654335975647,5559679.00390631,32639.996124267578
0.0,252.0,0.871234655380249,0.6807205677032471,5559679.003906369,32639.99612426781
0.0,253.0,0.9028978943824768,0.48208868503570557,5559679.00390631,32639.996124267578
0.0,254.0,0.9474791288375854,0.2756533920764923,5559679.00390619,32639.996124267116
0.0,255.0,0.1266406923532486,6.5420026779174805,5559679.003906369,32639.99612426781
0.0,256.0,0.6368919610977173,1.849871039390564,5559679.00390631,32639.996124267578
0.0,257.0,,,,
0.0,258.0,0.4273826777935028,3.6160483360290527,5559679.00390631,32639.996124267578
0.0,259.0,0.7824296951293945,1.1366026401519775,5559679.00390631,32639.996124267578
0.0,260.0,0.9261192083358765,0.37239429354667664,5559679.003906369,32639.99612426781
0.0,261.0,0.9512013792991638,0.25869545340538025,5559679.003906369,32639.99612426781
0.0,262.0,0.6977240443229675,1.2631032466888428,5559679.00390631,32639.996124267578
0.0,263.0,0.004922832362353802,7.605343818664551,5559679.00390631,32639.996124267578
0.0,264.0,0.7936305999755859,1.0055826902389526,5559679.003906429,32639.99612426804
0.0,265.0,0.8402537107467651,0.7428020238876343,5559679.00390631,32639.996124267578
0.0,266.0,0.24183741211891174,4.587182521820068,5559679.00390631,32639.996124267578
0.0,267.0,0.9251651167869568,0.391654908657074,5559679.00390631,32639.996124267578
0.0,268.0,0.1590619832277298,4.918935775756836,5559679.003906429,32639.99612426804
0.0,269.0,0.8808134198188782,0.6302546858787537,5559679.00390619,32639.996124267116
0.0,270.0,0.9243217706680298,0.39213985204696655,5559679.00390631,32639.996124267578
0.0,271.0,0.9358227252960205,0.33948493003845215,5559679.003906369,32639.99612426781
0.0,272.0,0.000515063526108861,7.7511887550354,5559679.00390631,32639.996124267578
0.0,273.0,0.4239785969257355,3.6102330684661865,5559679.00390631,32639.996124267578
0.0,274.0,,,,
0.0,275.0,0.01843518391251564,4.238025188446045,5559679.00390631,32639.996124267578
0.0,276.0,0.8439578413963318,0.7751340866088867,5559679.00390619,32639.996124267116
0.0,277.0,0.008044245652854443,6.870059013366699,5559679.00390631,32639.996124267578
0.0,278.0,0.8687024116516113,0.6098955273628235,5559679.00390631,32639.996124267578
0.0,279.0,0.8881951570510864,0.5629284381866455,5559679.00390619,32639.996124267116
0.0,280.0,0.125,2.079441547393799,5559679.00390631,32639.996124267578
0.0,281.0,0.943008542060852,0.30075353384017944,5559679.00390631,32639.996124267578
0.0,282.0,,,,
0.0,283.0,0.08204648643732071,5.82032585144043,5559679.00390631,32639.996124267578
0.0,284.0,0.9040621519088745,0.4383696913719177,5559679.00390631,32639.996124267578
0.0,285.0,0.887945294380188,0.5303831100463867,5559679.00390619,32639.996124267116
0.0,286.0,0.2020929902791977,4.741238117218018,5559679.00390631,32639.996124267578
0.0,287.0,0.46058934926986694,2.070375442504883,5559679.003906369,32639.99612426781
0.0,288.0,1.0,-0.0,5559679.00390631,32639.996124267578
0.0,289.0,0.9349228143692017,0.3330218493938446,5559679.00390631,32639.996124267578
0.0,290.0,0.11294308304786682,5.472290515899658,5559679.003906369,32639.99612426781
0.0,291.0,0.9355196356773376,0.3260727524757385,5559679.003906369,32639.99612426781
0.0,292.0,0.8953545093536377,0.5306622982025146,5559679.00390631,32639.996124267578
0.0,293.0,0.8045079708099365,0.8841121196746826,5559679.003906429,32639.99612426804
0.0,294.0,0.29646262526512146,4.159617900848389,5559679.00390631,32639.996124267578
0.0,295.0,0.9385031461715698,0.31451573967933655,5559679.00390631,32639.996124267578
0.0,296.0,0.017384734004735947,4.077120780944824,5559679.00390619,32639.996124267116
0.0,297.0,0.002783627947792411,6.072537422180176,5559679.003906369,32639.99612426781
0.0,298.0,0.9239691495895386,0.39889636635780334,5559679.00390631,32639.996124267578
0.0,299.0,0.1454658806324005,5.5229058265686035,5559679.00390631,32639.996124267578
0.0,300.0,0.29334163665771484,4.247588157653809,5559679.00390631,32639.996124267578
0.0,301.0,0.19579169154167175,5.063923358917236,5559679.00390631,32639.996124267578
0.0,302.0,0.125,2.079441547393799,5559679.00390631,32639.996124267578
0.0,303.0,0.0005137149128131568,7.906850337982178,5559679.00390631,32639.996124267578
0.0,304.0,0.9033421874046326,0.4836430847644806,5559679.00390619,32639.996124267116
0.0,305.0,0.13024261593818665,4.909788608551025,5559679.00390631,32639.996124267578
0.0,306.0,,,,
0.0,307.0,0.002181509044021368,6.465540409088135,5559679.003906369,32639.99612426781
0.0,308.0,0.887036919593811,0.5709168910980225,5559679.00390631,32639.996124267578
0.0,309.0,0.28488194942474365,3.73724365234375,5559679.00390631,32639.996124267578
0.0,310.0,0.8092983961105347,0.8288706541061401,5559679.00390631,32639.996124267578
0.0,311.0,0.5673757195472717,2.4725394248962402,5559679.00390619,32639.996124267116
0.0,312.0,0.3956755995750427,3.6410436630249023,5559679.00390619,32639.996124267116
0.0,313.0,0.025502977892756462,7.259052753448486,5559679.00390631,32639.996124267578
0.0,314.0,0.005244185216724873,6.296059608459473,5559679.00390631,32639.996124267578
0.0,315.0,0.5617647171020508,2.2814066410064697,5559679.00390631,32639.996124267578
0.0,316.0,0.8378484845161438,0.8167212605476379,5559679.003906369,32639.99612426781
0.0,317.0,0.9337209463119507,0.32720696926116943,5559679.00390631,32639.996124267578
0.0,318.0,0.7171425819396973,1.5174345970153809,5559679.003906429,32639.99612426804
0.0,319.0,0.9614737033843994,0.20117831230163574,5559679.00390631,32639.996124267578
0.0,320.0,0.7177034616470337,1.236859917640686,5559679.00390631,32639.996124267578
0.0,321.0,0.8688589930534363,0.6113381385803223,5559679.003906369,32639.99612426781
0.0,322.0,0.5211570858955383,1.8172320127487183,5559679.00390631,32639.996124267578
0.0,323.0,0.8412453532218933,0.7660868763923645,5559679.00390631,32639.996124267578
0.0,324.0,0.800896167755127,1.1068875789642334,5559679.00390631,32639.996124267578
0.0,325.0,,,,
0.0,326.0,0.963254988193512,0.19096538424491882,5559679.003906369,32639.99612426781
0.0,327.0,0.00019309448543936014,8.732336044311523,5559679.00390619,32639.996124267116
0.0,328.0,0.30312180519104004,4.708499908447266,5559679.003906369,32639.99612426781
0.0,329.0,0.8189169764518738,0.8613587021827698,5559679.003906369,32639.99612426781
0.0,330.0,0.9499491453170776,0.2627386152744293,5559679.00390631,32639.996124267578
0.0,331.0,0.9211645126342773,0.39702826738357544,5559679.00390631,32639.996124267578
0.0,332.0,0.00033683565561659634,8.184976577758789,5559679.00390631,32639.996124267578
0.0,333.0,0.020195702090859413,8.202446937561035,5559679.00390631,32639.996124267578
0.0,334.0,0.8944221138954163,0.5134966969490051,5559679.00390631,32639.996124267578
0.0,335.0,0.9200285077095032,0.3999154269695282,5559679.003906369,32639.99612426781
0.0,336.0,,,,
0.0,337.0,0.00023586729366797954,8.884883880615234,5559679.00390619,32639.996124267116
0.0,338.0,0.0126796280965209,4.404222011566162,5559679.00390619,32639.996124267116
0.0,339.0,0.0001273311791010201,9.150657653808594,5559679.00390631,32639.996124267578
0.0,340.0,0.06395898759365082,7.253210544586182,5559679.003906429,32639.99612426804
0.0,341.0,0.6436957716941833,1.8849343061447144,5559679.003906429,32639.99612426804
0.0,342.0,0.9046676754951477,0.4726359248161316,5559679.00390631,32639.996124267578
0.0,343.0,0.21124282479286194,4.870490074157715,5559679.00390631,32639.996124267578
0.0,344.0,0.003001541830599308,7.220560073852539,5559679.00390631,32639.996124267578
0.0,345.0,0.0001830889959819615,8.789360046386719,5559679.00390631,32639.996124267578
0.0,346.0,0.0009026992483995855,7.40154504776001,5559679.00390631,32639.996124267578
0.0,347.0,0.06574394553899765,2.75166654586792,5559679.00390631,32639.996124267578
0.0,348.0,0.2167682647705078,3.3210463523864746,5559679.003906369,32639.99612426781
0.0,349.0,0.7504563331604004,1.1713119745254517,5559679.00390619,32639.996124267116
0.0,350.0,0.10382236540317535,6.739325523376465,5559679.00390631,32639.996124267578
